,23057140
2003-06-16,15206400.0
2003-06-17,21263040.0
2003-06-18,27838080.0
2003-06-19,27717120.0
2003-06-20,20234880.0
2003-06-21,16156800.0
2003-06-22,14955840.0
2003-06-23,14627520.0
2003-06-24,22438080.0
2003-06-25,17124480.0
2003-06-26,13080960.0
2003-06-27,11923200.0
2003-06-28,10679040.0
2003-06-29,10609920.0
2003-06-30,10143360.0
2003-07-01,11309760.0
2003-07-02,9236160.0
2003-07-03,8864640.0
2003-07-04,9400320.0
2003-07-05,17971200.0
2003-07-06,21366720.0
2003-07-07,19785600.0
2003-07-08,12242880.0
2003-07-09,10091520.0
2003-07-10,12553920.0
2003-07-11,14178240.0
2003-07-12,11154240.0
2003-07-13,9936000.0
2003-07-14,9374400.0
2003-07-15,9011520.0
2003-07-16,8501760.0
2003-07-17,9452160.0
2003-07-18,8398080.0
2003-07-19,11102400.0
2003-07-20,12778560.0
2003-07-21,8527680.0
2003-07-22,7205760.0
2003-07-23,6946560.0
2003-07-24,6782400.0
2003-07-25,6678720.0
2003-07-26,6462720.0
2003-07-27,6445440.0
2003-07-28,6048000.0
2003-07-29,6030720.0
2003-07-30,6177600.0
2003-07-31,9192960.0
2003-08-01,6946560.0
2003-08-02,8925120.0
2003-08-03,17573760.0
2003-08-04,13184640.0
2003-08-05,8562240.0
2003-08-06,7395840.0
2003-08-07,11940480.0
2003-08-08,6842880.0
2003-08-09,11845440.0
2003-08-10,7257600.0
2003-08-11,6678720.0
2003-08-12,9046080.0
2003-08-13,10091520.0
2003-08-14,6946560.0
2003-08-15,15802560.0
2003-08-16,9564480.0
2003-08-17,6575040.0
2003-08-18,6678720.0
2003-08-19,6048000.0
2003-08-20,15793920.0
2003-08-21,8380800.0
2003-08-22,9720000.0
2003-08-23,14765760.0
2003-08-24,10316160.0
2003-08-25,8069760.0
2003-08-26,7974720.0
2003-08-27,9046080.0
2003-08-28,13193280.0
2003-08-29,7680960.0
2003-08-30,7050240.0
2003-08-31,6315840.0
2003-09-01,6212160.0
2003-09-02,5996160.0
2003-09-03,6626880.0
2003-09-04,8147520.0
2003-09-05,8743680.0
2003-09-06,23060159.999999996
2003-09-07,9357120.0
2003-09-08,9529920.0
2003-09-09,18852480.0
2003-09-10,10117440.0
2003-09-11,14091840.0
2003-09-12,10091520.0
2003-09-13,17280000.0
2003-09-14,9046080.0
2003-09-15,8190720.0
2003-09-16,8147520.0
2003-09-17,7801920.0
2003-09-18,7361280.0
2003-09-19,6894720.0
2003-09-20,12441600.0
2003-09-21,10203840.0
2003-09-22,24062400.0
2003-09-23,10627200.0
2003-09-24,11491200.0
2003-09-25,18394560.0
2003-09-26,12363840.0
2003-09-27,13193280.0
2003-09-28,12009600.0
2003-09-29,10471680.0
2003-09-30,13538880.0
2003-10-01,11171520.000000002
2003-10-02,10350720.0
2003-10-03,22152959.999999996
2003-10-04,25971840.0
2003-10-05,24978240.0
2003-10-06,16087680.0
2003-10-07,27077760.0
2003-10-08,14212800.0
2003-10-09,15050880.0
2003-10-10,13348800.0
2003-10-11,37298880.0
2003-10-12,24027840.0
2003-10-13,17573760.0
2003-10-14,30430080.0
2003-10-15,27812160.0
2003-10-16,33480000.0
2003-10-17,22282559.999999996
2003-10-18,19491840.0
2003-10-19,17072640.0
2003-10-20,15456960.0
2003-10-21,37445760.0
2003-10-22,16476480.0
2003-10-23,16338240.0
2003-10-24,15560640.0
2003-10-25,24796800.0
2003-10-26,26697600.0
2003-10-27,25246080.0
2003-10-28,18826560.0
2003-10-29,34326720.0
2003-10-30,19042560.0
2003-10-31,33480000.0
2003-11-01,26196480.0
2003-11-02,22965120.0
2003-11-03,29868480.0
2003-11-04,18109440.0
2003-11-05,23483520.0
2003-11-06,26965440.0
2003-11-07,34110720.0
2003-11-08,31743360.0
2003-11-09,26896320.0
2003-11-10,29134080.0
2003-11-11,24442560.0
2003-11-12,22127040.000000004
2003-11-13,20718720.0
2003-11-14,17159040.0
2003-11-15,32218560.0
2003-11-16,18437760.0
2003-11-17,20226240.0
2003-11-18,21729600.0
2003-11-19,17020800.0
2003-11-20,25790400.0
2003-11-21,19241280.0
2003-11-22,23319359.999999996
2003-11-23,16761600.0
2003-11-24,28062720.0
2003-11-25,21409920.0
2003-11-26,18895680.0
2003-11-27,28166400.0
2003-11-28,17444160.0
2003-11-29,24926400.0
2003-11-30,27060480.0
2003-12-01,26645760.0
2003-12-02,30265920.0
2003-12-03,22904640.000000004
2003-12-04,15932160.0
2003-12-05,14281920.0
2003-12-06,14878080.0
2003-12-07,12968640.0
2003-12-08,14420160.0
2003-12-09,16416000.0
2003-12-10,12044160.0
2003-12-11,17919360.0
2003-12-12,15249600.0
2003-12-13,19794240.0
2003-12-14,25954560.0
2003-12-15,22559040.000000004
2003-12-16,14152320.0
2003-12-17,14817600.0
2003-12-18,12294720.0
2003-12-19,19681920.0
2003-12-20,22455359.999999996
2003-12-21,20528640.0
2003-12-22,10540800.0
2003-12-23,20018880.0
2003-12-24,18696960.0
2003-12-25,22152959.999999996
2003-12-26,19008000.0
2003-12-27,13400640.0
2003-12-28,27311040.0
2003-12-29,14558400.0
2003-12-30,20822400.0
2003-12-31,12588480.0
2004-01-01,10463040.0
2004-01-02,18256320.0
2004-01-03,11465279.999999998
2004-01-04,11793600.0
2004-01-05,13728960.0
2004-01-06,14541120.0
2004-01-07,18092160.0
2004-01-08,22178880.0
2004-01-09,23889600.0
2004-01-10,30447360.0
2004-01-11,32918400.0
2004-01-12,25920000.0
2004-01-13,22248000.0
2004-01-14,16191360.0
2004-01-15,23232959.999999996
2004-01-16,23060159.999999996
2004-01-17,20589120.0
2004-01-18,13374720.0
2004-01-19,15811200.0
2004-01-20,16709760.0
2004-01-21,16770240.0
2004-01-22,18714240.0
2004-01-23,13469760.0
2004-01-24,10618560.0
2004-01-25,9832320.0
2004-01-26,13357440.0
2004-01-27,14221440.0
2004-01-28,13227840.0
2004-01-29,10247040.0
2004-01-30,8328960.0
2004-01-31,8078400.0
2004-02-01,9037440.0
2004-02-02,7793280.0
2004-02-03,12571200.0
2004-02-04,17357760.0
2004-02-05,13625280.0
2004-02-06,9478080.0
2004-02-07,7672320.0
2004-02-08,11983680.0
2004-02-09,8873280.0
2004-02-10,14662080.0
2004-02-11,8717760.0
2004-02-12,17573760.0
2004-02-13,13582080.0
2004-02-14,11819520.0
2004-02-15,14221440.0
2004-02-16,9011520.0
2004-02-17,9970560.0
2004-02-18,11568960.0
2004-02-19,21850560.0
2004-02-20,14264640.0
2004-02-21,17962560.0
2004-02-22,16295040.0
2004-02-23,11465279.999999998
2004-02-24,10929600.0
2004-02-25,13573440.0
2004-02-26,16848000.0
2004-02-27,11102400.0
2004-02-28,8890560.0
2004-02-29,10428480.0
2004-03-01,23751360.0
2004-03-02,14929920.0
2004-03-03,11119679.999999998
2004-03-04,15465600.0
2004-03-05,23863680.0
2004-03-06,15059520.0
2004-03-07,12778560.0
2004-03-08,12623040.0
2004-03-09,12165120.0
2004-03-10,10298880.0
2004-03-11,11404800.0
2004-03-12,13901760.0
2004-03-13,10082880.0
2004-03-14,8631360.0
2004-03-15,14247360.0
2004-03-16,11638079.999999998
2004-03-17,9072000.0
2004-03-18,10903680.0
2004-03-19,19949760.0
2004-03-20,17288640.0
2004-03-21,13279680.0
2004-03-22,10056960.0
2004-03-23,12026880.0
2004-03-24,9504000.0
2004-03-25,23163840.000000004
2004-03-26,20805120.0
2004-03-27,20416320.0
2004-03-28,14446080.0
2004-03-29,9866880.0
2004-03-30,16640640.0
2004-03-31,10298880.0
2004-04-01,13849920.0
2004-04-02,17375040.0
2004-04-03,26231040.0
2004-04-04,20770560.0
2004-04-05,11422079.999999998
2004-04-06,9322560.0
2004-04-07,11482560.0
2004-04-08,9227520.0
2004-04-09,9123840.0
2004-04-10,21556800.0
2004-04-11,20018880.0
2004-04-12,17988480.0
2004-04-13,11983680.0
2004-04-14,15405120.0
2004-04-15,13867200.0
2004-04-16,14109120.0
2004-04-17,14947200.0
2004-04-18,37281600.0
2004-04-19,26032320.0
2004-04-20,24330240.0
2004-04-21,25012800.0
2004-04-22,21098880.0
2004-04-23,27017280.0
2004-04-24,16467840.0
2004-04-25,26628480.0
2004-04-26,22178880.0
2004-04-27,17150400.0
2004-04-28,24865920.0
2004-04-29,24019200.0
2004-04-30,15612480.0
2004-05-01,19751040.0
2004-05-02,22049280.0
2004-05-03,13979520.0
2004-05-04,16675200.0
2004-05-05,14195520.0
2004-05-06,21263040.0
2004-05-07,23336640.000000004
2004-05-08,21384000.0
2004-05-09,13573440.0
2004-05-10,15837120.0
2004-05-11,14143680.0
2004-05-12,13910400.0
2004-05-13,18506880.0
2004-05-14,18342720.0
2004-05-15,14618880.0
2004-05-16,12216960.0
2004-05-17,35147520.0
2004-05-18,17979840.0
2004-05-19,29255040.0
2004-05-20,25937280.0
2004-05-21,34352640.0
2004-05-22,31328640.0
2004-05-23,21816000.0
2004-05-24,20563200.0
2004-05-25,17625600.0
2004-05-26,16986240.0
2004-05-27,15474240.0
2004-05-28,13754880.0
2004-05-29,12856320.0
2004-05-30,12147840.0
2004-05-31,10661760.0
2004-06-01,10212480.0
2004-06-02,11586240.0
2004-06-03,9590400.0
2004-06-04,9901440.0
2004-06-05,9840960.0
2004-06-06,16804800.0
2004-06-07,11612160.0
2004-06-08,10290240.0
2004-06-09,15975360.0
2004-06-10,11888640.0
2004-06-11,9115200.0
2004-06-12,9581760.0
2004-06-13,8631360.0
2004-06-14,8156160.0
2004-06-15,8743680.0
2004-06-16,8536320.0
2004-06-17,8320320.0
2004-06-18,8579520.0
2004-06-19,8208000.0
2004-06-20,8415360.0
2004-06-21,9106560.0
2004-06-22,7240320.0
2004-06-23,6842880.0
2004-06-24,6626880.0
2004-06-25,6445440.0
2004-06-26,6799680.0
2004-06-27,8225280.0
2004-06-28,6523200.0
2004-06-29,6419520.0
2004-06-30,6212160.0
2004-07-01,6436800.0
2004-07-02,6384960.0
2004-07-03,7905600.0
2004-07-04,18766080.0
2004-07-05,8847360.0
2004-07-06,7560000.0
2004-07-07,10687680.0
2004-07-08,10748160.0
2004-07-09,10316160.0
2004-07-10,8389440.0
2004-07-11,10333440.0
2004-07-12,15007680.0
2004-07-13,10523520.0
2004-07-14,10869120.0
2004-07-15,8665920.0
2004-07-16,8303040.0
2004-07-17,7473600.0
2004-07-18,6955200.0
2004-07-19,8640000.0
2004-07-20,6868800.0
2004-07-21,13512960.0
2004-07-22,14886720.0
2004-07-23,9322560.0
2004-07-24,9167040.0
2004-07-25,8691840.0
2004-07-26,8467200.0
2004-07-27,7767360.0
2004-07-28,9313920.0
2004-07-29,8864640.0
2004-07-30,10428480.0
2004-07-31,7853760.0
2004-08-01,7447680.0
2004-08-02,7153920.0
2004-08-03,6903360.0
2004-08-04,6842880.0
2004-08-05,6575040.0
2004-08-06,8899200.0
2004-08-07,6998400.0
2004-08-08,6419520.0
2004-08-09,6289920.0
2004-08-10,6048000.0
2004-08-11,5996160.0
2004-08-12,5892480.0
2004-08-13,5745600.0
2004-08-14,5667839.999999999
2004-08-15,5624639.999999999
2004-08-16,5788800.0
2004-08-17,6298560.0
2004-08-18,5961600.0
2004-08-19,4700160.0
2004-08-20,5711039.999999999
2004-08-21,5425920.0
2004-08-22,6436800.0
2004-08-23,5667839.999999999
2004-08-24,5460480.0
2004-08-25,7655040.0
2004-08-26,5693760.000000001
2004-08-27,7655040.0
2004-08-28,8838720.0
2004-08-29,9383040.0
2004-08-30,6816960.0
2004-08-31,6713280.0
2004-09-01,5572800.0
2004-09-02,5097600.0
2004-09-03,5097600.0
2004-09-04,6099840.0
2004-09-05,13392000.0
2004-09-06,7862400.0
2004-09-07,7914240.0
2004-09-08,19604160.0
2004-09-09,12458880.0
2004-09-10,10609920.0
2004-09-11,25246080.0
2004-09-12,12908160.0
2004-09-13,9901440.0
2004-09-14,8562240.0
2004-09-15,8069760.0
2004-09-16,11119679.999999998
2004-09-17,10359360.0
2004-09-18,24926400.0
2004-09-19,15811200.0
2004-09-20,17383680.0
2004-09-21,15586560.0
2004-09-22,12752640.0
2004-09-23,10964160.0
2004-09-24,21695040.0
2004-09-25,13996800.0
2004-09-26,16632000.0
2004-09-27,16960320.0
2004-09-28,16251840.0
2004-09-29,15033600.0
2004-09-30,17236800.0
2004-10-01,13789440.0
2004-10-02,11802240.0
2004-10-03,10869120.0
2004-10-04,10843200.0
2004-10-05,11180160.0
2004-10-06,12415680.0
2004-10-07,21116160.0
2004-10-08,13944960.0
2004-10-09,11845440.0
2004-10-10,11517120.000000002
2004-10-11,10264320.0
2004-10-12,15301440.0
2004-10-13,13443840.0
2004-10-14,12813120.0
2004-10-15,10886400.0
2004-10-16,10929600.0
2004-10-17,14679360.0
2004-10-18,13176000.0
2004-10-19,18299520.0
2004-10-20,20001600.0
2004-10-21,19846080.0
2004-10-22,14696640.0
2004-10-23,16908480.0
2004-10-24,14040000.0
2004-10-25,15431040.0
2004-10-26,14351040.0
2004-10-27,17919360.0
2004-10-28,20753280.0
2004-10-29,26714880.0
2004-10-30,21107520.0
2004-10-31,23353920.0
2004-11-01,22325759.999999996
2004-11-02,21418560.0
2004-11-03,17712000.0
2004-11-04,28071360.0
2004-11-05,17496000.0
2004-11-06,21219840.0
2004-11-07,18221760.0
2004-11-08,17452800.0
2004-11-09,19863360.0
2004-11-10,19975680.0
2004-11-11,15837120.0
2004-11-12,15206400.0
2004-11-13,14515200.0
2004-11-14,17288640.0
2004-11-15,18480960.0
2004-11-16,17280000.0
2004-11-17,19025280.0
2004-11-18,36486720.0
2004-11-19,35354880.0
2004-11-20,39744000.0
2004-11-21,23872320.0
2004-11-22,18964800.0
2004-11-23,24883200.0
2004-11-24,17366400.0
2004-11-25,15240960.0
2004-11-26,23397120.0
2004-11-27,16018560.0
2004-11-28,16407360.0
2004-11-29,19889280.0
2004-11-30,16554240.0
2004-12-01,25608960.0
2004-12-02,24330240.0
2004-12-03,17893440.0
2004-12-04,16061760.0
2004-12-05,14955840.0
2004-12-06,19604160.0
2004-12-07,14653440.0
2004-12-08,23284800.0
2004-12-09,22446720.0
2004-12-10,18109440.0
2004-12-11,21185280.0
2004-12-12,32184000.0
2004-12-13,23518080.0
2004-12-14,16234560.0
2004-12-15,22308480.0
2004-12-16,29194560.0
2004-12-17,25306560.0
2004-12-18,30723840.0
2004-12-19,17962560.0
2004-12-20,15128640.0
2004-12-21,18584640.0
2004-12-22,14394240.0
2004-12-23,13219200.0
2004-12-24,22645440.000000004
2004-12-25,24399360.0
2004-12-26,24788160.0
2004-12-27,15033600.0
2004-12-28,14688000.0
2004-12-29,12813120.0
2004-12-30,11750400.0
2004-12-31,21798720.0
2005-01-01,27509760.0
2005-01-02,19837440.0
2005-01-03,20545920.0
2005-01-04,29013120.0
2005-01-05,24062400.0
2005-01-06,23250240.000000004
2005-01-07,34827840.0
2005-01-08,17772480.0
2005-01-09,33065280.0
2005-01-10,32123520.0
2005-01-11,22628159.999999996
2005-01-12,24096960.0
2005-01-13,14411520.0
2005-01-14,37843200.0
2005-01-15,43027200.0
2005-01-16,29522880.0
2005-01-17,31708800.0
2005-01-18,32417280.0
2005-01-19,15526080.0
2005-01-20,28728000.0
2005-01-21,14999040.0
2005-01-22,28857600.0
2005-01-23,27345600.0
2005-01-24,14005440.0
2005-01-25,13694400.0
2005-01-26,19249920.0
2005-01-27,20208960.0
2005-01-28,18360000.0
2005-01-29,29833920.0
2005-01-30,33834240.0
2005-01-31,33177600.0
2005-02-01,41739840.0
2005-02-02,33540480.0
2005-02-03,16044480.0
2005-02-04,23163840.000000004
2005-02-05,33324480.0
2005-02-06,35821440.0
2005-02-07,21807360.0
2005-02-08,30749760.0
2005-02-09,38612160.0
2005-02-10,32166720.0
2005-02-11,35372160.0
2005-02-12,42413760.0
2005-02-13,40288320.0
2005-02-14,27993600.0
2005-02-15,25548480.0
2005-02-16,28321920.0
2005-02-17,20727360.0
2005-02-18,20105280.0
2005-02-19,22740480.0
2005-02-20,25617600.0
2005-02-21,20796480.0
2005-02-22,20105280.0
2005-02-23,17720640.0
2005-02-24,17945280.0
2005-02-25,14592960.0
2005-02-26,15793920.0
2005-02-27,14169600.0
2005-02-28,14826240.0
2005-03-01,28365120.0
2005-03-02,30792960.0
2005-03-03,21885120.0
2005-03-04,34153920.0
2005-03-05,28339200.0
2005-03-06,15707520.0
2005-03-07,24649920.0
2005-03-08,16251840.0
2005-03-09,20243520.0
2005-03-10,20399040.0
2005-03-11,20977920.0
2005-03-12,21669120.0
2005-03-13,14169600.0
2005-03-14,13772160.0
2005-03-15,21556800.0
2005-03-16,28114560.0
2005-03-17,33289920.0
2005-03-18,30326400.0
2005-03-19,19975680.0
2005-03-20,27725760.0
2005-03-21,28883520.0
2005-03-22,14592960.0
2005-03-23,22999680.0
2005-03-24,12761280.0
2005-03-25,10402560.0
2005-03-26,23086080.0
2005-03-27,25133760.0
2005-03-28,22930559.999999996
2005-03-29,30456000.0
2005-03-30,25937280.0
2005-03-31,24217920.0
2005-04-01,26853120.0
2005-04-02,14420160.0
2005-04-03,20528640.0
2005-04-04,27293760.0
2005-04-05,23155200.0
2005-04-06,20174400.0
2005-04-07,21487680.0
2005-04-08,16303680.0
2005-04-09,13936320.0
2005-04-10,13279680.0
2005-04-11,13158720.0
2005-04-12,22593600.0
2005-04-13,15681600.0
2005-04-14,12778560.0
2005-04-15,22127040.000000004
2005-04-16,11957760.0
2005-04-17,23725440.0
2005-04-18,12692160.0
2005-04-19,12199680.0
2005-04-20,22161600.0
2005-04-21,13824000.0
2005-04-22,13685760.0
2005-04-23,17297280.0
2005-04-24,36521280.0
2005-04-25,24373440.0
2005-04-26,16009920.0
2005-04-27,16493760.0
2005-04-28,31639680.0
2005-04-29,30931200.0
2005-04-30,25850880.0
2005-05-01,29980800.0
2005-05-02,28840320.0
2005-05-03,31570560.0
2005-05-04,24053760.0
2005-05-05,27656640.0
2005-05-06,30412800.0
2005-05-07,30024000.0
2005-05-08,33307200.0
2005-05-09,31276800.0
2005-05-10,24295680.0
2005-05-11,19612800.0
2005-05-12,26801280.0
2005-05-13,25583040.0
2005-05-14,38983680.0
2005-05-15,32106240.0
2005-05-16,42707520.0
2005-05-17,31596480.0
2005-05-18,21798720.0
2005-05-19,34732800.0
2005-05-20,23803200.0
2005-05-21,23146559.999999996
2005-05-22,21522240.0
2005-05-23,35259840.0
2005-05-24,28918080.0
2005-05-25,30093120.0
2005-05-26,27673920.0
2005-05-27,43277760.0
2005-05-28,30024000.0
2005-05-29,26481600.0
2005-05-30,25176960.0
2005-05-31,25850880.0
2005-06-01,25704000.0
2005-06-02,26101440.0
2005-06-03,29056320.0
2005-06-04,17150400.0
2005-06-05,29160000.0
2005-06-06,24140160.0
2005-06-07,34274880.0
2005-06-08,20355840.0
2005-06-09,25695360.0
2005-06-10,18161280.0
2005-06-11,24572160.0
2005-06-12,28149120.0
2005-06-13,18792000.0
2005-06-14,28857600.0
2005-06-15,32443200.0
2005-06-16,20044800.0
2005-06-17,19690560.0
2005-06-18,26101440.0
2005-06-19,18083520.0
2005-06-20,24295680.0
2005-06-21,26766720.0
2005-06-22,25833600.0
2005-06-23,25842240.0
2005-06-24,15336000.0
2005-06-25,12398400.0
2005-06-26,11517120.000000002
2005-06-27,21600000.0
2005-06-28,32771520.0
2005-06-29,15310080.0
2005-06-30,12242880.0
2005-07-01,11240640.0
2005-07-02,13824000.0
2005-07-03,11802240.0
2005-07-04,20278080.0
2005-07-05,11309760.0
2005-07-06,21409920.0
2005-07-07,12605760.0
2005-07-08,10048320.0
2005-07-09,10540800.0
2005-07-10,19889280.0
2005-07-11,11085120.000000002
2005-07-12,9685440.0
2005-07-13,11249279.999999998
2005-07-14,11715840.0
2005-07-15,21712320.0
2005-07-16,28114560.0
2005-07-17,24960960.0
2005-07-18,16614720.0
2005-07-19,16027200.0
2005-07-20,16502400.0
2005-07-21,10549440.0
2005-07-22,9236160.0
2005-07-23,9028800.0
2005-07-24,13979520.0
2005-07-25,15163200.0
2005-07-26,9279360.0
2005-07-27,8328096.0
2005-07-28,8269343.999999998
2005-07-29,8003231.999999998
2005-07-30,7792416.0
2005-07-31,7667136.0
2005-08-01,7614431.999999998
2005-08-02,7778592.0
2005-08-03,7607520.0
2005-08-04,13037760.0
2005-08-05,14549760.0
2005-08-06,8253792.0
2005-08-07,7190208.0
2005-08-08,7458048.0
2005-08-09,7366464.0
2005-08-10,7340543.999999998
2005-08-11,12994560.0
2005-08-12,8389440.0
2005-08-13,7331904.0
2005-08-14,15111360.0
2005-08-15,8657280.0
2005-08-16,8552736.0
2005-08-17,9028800.0
2005-08-18,8543231.999999998
2005-08-19,15145920.0
2005-08-20,8171712.0
2005-08-21,7820064.0
2005-08-22,10100160.0
2005-08-23,10350720.0
2005-08-24,9305280.0
2005-08-25,7995456.000000002
2005-08-26,8595936.0
2005-08-27,8330688.0
2005-08-28,14100480.0
2005-08-29,8683200.0
2005-08-30,13383360.0
2005-08-31,9331200.0
2005-09-01,9806400.0
2005-09-02,8717760.0
2005-09-03,14109120.0
2005-09-04,10091520.0
2005-09-05,16130880.0
2005-09-06,10808640.0
2005-09-07,12545280.0
2005-09-08,9901440.0
2005-09-09,9771840.0
2005-09-10,8821440.0
2005-09-11,8330688.0
2005-09-12,8042112.0
2005-09-13,7983360.0
2005-09-14,9063360.0
2005-09-15,8294400.0
2005-09-16,7600608.0
2005-09-17,7296480.0
2005-09-18,7907328.0
2005-09-19,8352288.0
2005-09-20,8151840.0
2005-09-21,8316864.0
2005-09-22,12709440.0
2005-09-23,13435200.0
2005-09-24,12571200.0
2005-09-25,12018240.0
2005-09-26,18230400.0
2005-09-27,20900160.0
2005-09-28,23673600.0
2005-09-29,12139200.0
2005-09-30,10264320.0
2005-10-01,12407040.0
2005-10-02,15336000.0
2005-10-03,14204160.0
2005-10-04,24891840.0
2005-10-05,16312320.0
2005-10-06,19828800.0
2005-10-07,22006080.0
2005-10-08,14921280.0
2005-10-09,18489600.0
2005-10-10,17971200.0
2005-10-11,14999040.0
2005-10-12,13919040.0
2005-10-13,19422720.0
2005-10-14,15336000.0
2005-10-15,17530560.0
2005-10-16,15266880.0
2005-10-17,16528320.0
2005-10-18,17340480.0
2005-10-19,16070400.0
2005-10-20,16770240.0
2005-10-21,20882880.0
2005-10-22,21496320.0
2005-10-23,26101440.0
2005-10-24,31181760.0
2005-10-25,42076800.0
2005-10-26,40037760.0
2005-10-27,29764800.0
2005-10-28,32996160.0
2005-10-29,25920000.0
2005-10-30,30499200.0
2005-10-31,33315840.0
2005-11-01,33134400.0
2005-11-02,37419840.0
2005-11-03,29764800.0
2005-11-04,28209600.0
2005-11-05,25315200.0
2005-11-06,23518080.0
2005-11-07,40547520.0
2005-11-08,25220160.0
2005-11-09,26196480.0
2005-11-10,40072320.0
2005-11-11,28693440.0
2005-11-12,25358400.0
2005-11-13,33393600.0
2005-11-14,26040960.0
2005-11-15,27889920.0
2005-11-16,33791040.0
2005-11-17,25816320.0
2005-11-18,25954560.0
2005-11-19,23941440.0
2005-11-20,37290240.0
2005-11-21,36504000.0
2005-11-22,48366720.0
2005-11-23,36115200.0
2005-11-24,40893120.0
2005-11-25,38914560.0
2005-11-26,42586560.0
2005-11-27,43044480.0
2005-11-28,38422080.0
2005-11-29,38664000.0
2005-11-30,36288000.0
2005-12-01,35294400.0
2005-12-02,30974400.0
2005-12-03,20701440.0
2005-12-04,34283520.0
2005-12-05,34430400.0
2005-12-06,36115200.0
2005-12-07,29384640.0
2005-12-08,42888960.0
2005-12-09,39363840.0
2005-12-10,30205440.0
2005-12-11,28935360.0
2005-12-12,46776960.0
2005-12-13,33600960.0
2005-12-14,34473600.0
2005-12-15,34335360.0
2005-12-16,39934080.0
2005-12-17,35830080.0
2005-12-18,34871040.0
2005-12-19,36339840.0
2005-12-20,31518720.0
2005-12-21,30991680.0
2005-12-22,37195200.0
2005-12-23,38897280.0
2005-12-24,40063680.0
2005-12-25,41964480.0
2005-12-26,41532480.0
2005-12-27,33238080.0
2005-12-28,30836160.0
2005-12-29,30879360.0
2005-12-30,18904320.0
2005-12-31,15992640.0
2006-01-01,26974080.0
2006-01-02,25073280.0
2006-01-03,17703360.0
2006-01-04,32011200.0
2006-01-05,21712320.0
2006-01-06,25928640.0
2006-01-07,33082560.0
2006-01-08,34568640.0
2006-01-09,30412800.0
2006-01-10,31078080.0
2006-01-11,22308480.0
2006-01-12,25297920.0
2006-01-13,29609280.0
2006-01-14,26282880.0
2006-01-15,34032960.0
2006-01-16,17357760.0
2006-01-17,26827200.0
2006-01-18,36383040.0
2006-01-19,28391040.0
2006-01-20,24840000.0
2006-01-21,25548480.0
2006-01-22,16027200.0
2006-01-23,22239359.999999996
2006-01-24,24200640.0
2006-01-25,25626240.0
2006-01-26,25107840.0
2006-01-27,25833600.0
2006-01-28,22593600.0
2006-01-29,39061440.0
2006-01-30,25738560.0
2006-01-31,33073920.0
2006-02-01,31829760.0
2006-02-02,38214720.0
2006-02-03,42094080.0
2006-02-04,69854400.0
2006-02-05,31950720.0
2006-02-06,33194880.0
2006-02-07,34145280.0
2006-02-08,34611840.0
2006-02-09,20243520.0
2006-02-10,27829440.0
2006-02-11,28805760.0
2006-02-12,29203200.0
2006-02-13,32944320.0
2006-02-14,27440640.0
2006-02-15,25513920.0
2006-02-16,26317440.0
2006-02-17,26265600.0
2006-02-18,23950080.0
2006-02-19,30179520.0
2006-02-20,25513920.0
2006-02-21,17487360.0
2006-02-22,20191680.0
2006-02-23,18982080.0
2006-02-24,14040000.0
2006-02-25,13443840.0
2006-02-26,28252800.0
2006-02-27,26619840.0
2006-02-28,20502720.0
2006-03-01,19751040.0
2006-03-02,19699200.0
2006-03-03,20658240.0
2006-03-04,21314880.0
2006-03-05,24243840.0
2006-03-06,30456000.0
2006-03-07,37333440.0
2006-03-08,32261760.0
2006-03-09,40357440.0
2006-03-10,41878080.0
2006-03-11,29963520.0
2006-03-12,34637760.0
2006-03-13,20615040.0
2006-03-14,26049600.0
2006-03-15,32555520.0
2006-03-16,26939520.0
2006-03-17,33168960.0
2006-03-18,30983040.0
2006-03-19,22489920.0
2006-03-20,21617280.0
2006-03-21,23345280.0
2006-03-22,42007680.0
2006-03-23,24675840.0
2006-03-24,35890560.0
2006-03-25,41947200.0
2006-03-26,33186240.0
2006-03-27,29600640.0
2006-03-28,28105920.0
2006-03-29,26559360.0
2006-03-30,31250880.0
2006-03-31,38560320.0
2006-04-01,23613120.0
2006-04-02,37791360.0
2006-04-03,29712960.0
2006-04-04,33324480.0
2006-04-05,39286080.0
2006-04-06,34050240.0
2006-04-07,28676160.0
2006-04-08,30456000.0
2006-04-09,40098240.0
2006-04-10,27812160.0
2006-04-11,42811200.0
2006-04-12,36460800.0
2006-04-13,33583680.0
2006-04-14,37774080.0
2006-04-15,32088960.0
2006-04-16,21643200.0
2006-04-17,21150720.0
2006-04-18,26110080.0
2006-04-19,29652480.0
2006-04-20,25263360.0
2006-04-21,23544000.0
2006-04-22,20200320.0
2006-04-23,16761600.0
2006-04-24,14489280.0
2006-04-25,24598080.0
2006-04-26,29721600.0
2006-04-27,33730560.0
2006-04-28,33186240.0
2006-04-29,30818880.0
2006-04-30,40547520.0
2006-05-01,21513600.0
2006-05-02,22636800.0
2006-05-03,19379520.0
2006-05-04,26386560.0
2006-05-05,46163519.99999999
2006-05-06,29203200.0
2006-05-07,42336000.0
2006-05-08,28451520.0
2006-05-09,54777600.0
2006-05-10,50872320.0
2006-05-11,39968640.0
2006-05-12,37143360.0
2006-05-13,34948800.0
2006-05-14,24122880.0
2006-05-15,24978240.0
2006-05-16,28874880.0
2006-05-17,33989760.0
2006-05-18,21556800.0
2006-05-19,20856960.0
